ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13509.1517875245.802544, -1
1.2.276.0.7230010.3.1.4.8323329.5661.1517875189.366074, -1
1.2.276.0.7230010.3.1.4.8323329.11038.1517875230.35421, 228592 2 1018 16 1005 21 1001 25 997 27 995 29 992 32 990 34 988 36 986 37 985 39 984 39 983 40 982 41 981 41 982 41 981 41 982 40 981 40 982 40 983 40 982 40 983 40 982 40 982 40 982 39 984 38 984 39 983 39 983 40 982 41 981 41 981 42 981 41 981 41 982 40 982 41 982 40 983 40 982 40 983 40 983 40 982 40 983 40 983 40 982 40 983 40 983 40 983 39 984 39 984 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 985 37 985 38 985 38 985 38 986 37 986 37 986 37 986 37 987 36 987 36 987 37 987 36 987 36 988 35 989 34 989 34 989 34 990 33 990 33 990 33 991 32 991 33 991 32 991 32 992 31 992 32 991 32 992 31 992 31 993 31 992 31 993 30 993 31 993 30 994 30 994 30 993 30 994 29 995 29 994 29 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 27 997 27 997 26 997 27 997 26 998 26 998 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 994 30 995 29 995 28 997 27 997 27 998 26 999 25 1000 23 1002 22 1004 20 1005 18 1007 17 1009 14 1012 9
1.2.276.0.7230010.3.1.4.8323329.31945.1517875157.628055, -1
1.2.276.0.7230010.3.1.4.8323329.11707.1517875234.409277, -1
1.2.276.0.7230010.3.1.4.8323329.31990.1517875157.880307, -1
1.2.276.0.7230010.3.1.4.8323329.5461.1517875188.265028, 577623 5 1019 6 1018 7 1017 8 1016 9 1015 10 1014 11 1013 12 1012 13 1011 14 1010 15 1009 16 1008 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1007 18 1006 19 1006 19 1005 20 1004 20 1005 20 1004 21 1004 20 1004 21 1003 21 1004 21 1003 22 1002 22 1002 23 1002 23 1001 24 1000 25 1000 25 999 26 998 27 998 26 998 27 998 26 998 27 998 27 997 27 998 27 997 27 997 28 997 27 998 26 998 27 998 26 999 25 999 26 999 26 998 26 999 26 998 26 998 27 998 27 998 26 999 26 999 25 999 26 999 26 998 27 998 27 997 27 998 27 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 20 1006 19 1006 19 1006 19 1007 17 1009 16 1010 14 1011 14 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1009 16 1008 17 1008 17 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1004 21 1004 22 1003 22 1003 23 1002 23 1002 24 1001 25 1000 26 999 27 998 28 997 28 997 29 996 30 995 31 994 33 992 33 992 34 991 34 992 34 991 35 990 37 988 37 988 38 987 38 987 39 986 41 984 43 983 42 984 42 984 41 985 41 985 43 982 45 981 45 981 45 981 45 982 46 979 50 976 51 975 52 974 53 973 55 972 62 967 63 963 66 961 68 961 69 958 73 955 74 954 75 951 75 952 75 954 72 955 71 956 70 957 70 957 70 956 70 956 71 957 69 958 68 958 66 960 64 962 62 966 58 970 53 974 39
1.2.276.0.7230010.3.1.4.8323329.10153.1517875222.374774, 299209 1 1020 5 1017 7 1014 9 1012 12 1009 14 1008 15 1007 16 1007 17 1005 18 1005 18 1004 19 1004 19 1004 19 1005 18 1005 18 1005 19 1003 20 1003 20 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 999 25 998 25 998 25 998 25 999 25 998 25 998 25 999 24 999 24 1000 24 999 24 1000 24 999 24 999 25 998 25 999 25 998 25 998 25 998 25 999 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 989 35 989 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 39 985 39 986 38 986 39 985 39 985 40 984 40 985 39 985 40 984 40 985 39 985 40 984 40 985 39 985 40 985 39 985 39 985 40 985 39 985 39 985 40 984 40 985 39 985 39 985 40 985 39 985 40 985 39 985 40 984 40 985 40 985 39 985 40 985 39 985 40 985 39 985 40 985 40 985 40 984 40 985 40 984 41 984 40 985 40 985 40 985 40 985 40 985 40 985 39 986 39 986 39 986 39 986 38 988 37 988 36 990 35 992 32 996 28 1000 25 1003 22 1007 17 1010 15 1013 10
1.2.276.0.7230010.3.1.4.8323329.4514.1517875183.247298, -1
1.2.276.0.7230010.3.1.4.8323329.32215.1517875159.49087, -1
1.2.276.0.7230010.3.1.4.8323329.1329.1517875167.267293, -1
1.2.276.0.7230010.3.1.4.8323329.12982.1517875242.860537, 558190 2 1019 6 1017 8 1015 10 1013 11 1012 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 997 26 998 26 997 27 996 28 995 29 995 28 995 29 994 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 31 992 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 29 995 28 996 28 996 28 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 18 1006 18 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1012 12 1012 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 11 1015 8 1017 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.5012.1517875185.962358, -1
1.2.276.0.7230010.3.1.4.8323329.3021.1517875175.690250, -1
1.2.276.0.7230010.3.1.4.8323329.3871.1517875179.921364, -1
1.2.276.0.7230010.3.1.4.8323329.11061.1517875230.518452, -1
1.2.276.0.7230010.3.1.4.8323329.1730.1517875169.140930, -1
1.2.276.0.7230010.3.1.4.8323329.32726.1517875161.989290, -1
1.2.276.0.7230010.3.1.4.8323329.2661.1517875173.926521, 601279 1 1022 4 1019 8 1016 10 1013 13 1011 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 15 1008 15 1008 16 1007 17 1007 16 1007 17 1006 18 1005 19 1003 20 1003 21 1002 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 24 999 25 999 25 998 25 999 25 998 26 998 26 997 27 996 28 996 27 996 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 39 985 39 985 40 985 39 985 40 984 40 984 40 984 41 983 41 983 41 983 42 983 41 983 41 984 40 984 40 984 41 984 40 984 41 984 40 984 41 983 41 984 40 985 40 984 40 985 39 985 40 985 39 985 39 986 39 985 39 985 39 985 39 985 39 985 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 39 985 40 984 40 985 40 984 40 984 41 984 40 984 40 984 41 984 40 984 40 985 40 984 40 984 40 985 39 985 40 984 40 985 39 986 38 986 39 986 39 985 39 986 39 985 40 985 40 984 41 983 42 983 42 982 42 982 43 982 42 983 41 984 41 984 40 984 41 984 40 984 40 985 40 984 41 984 40 985 40 985 39 985 40 985 39 986 38 987 38 986 38 987 38 987 37 988 36 988 37 988 36 989 35 990 35 990 34 991 34 990 35 990 34 991 34 991 33 992 33 991 33 992 33 991 34 991 33 991 34 991 33 992 33 992 32 993 31 994 30 994 30 995 30 995 29 995 29 996 28 997 28 997 27 997 27 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1007 18 1008 16 1010 14 1013 12 1013 11 1015 10 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.13033.1517875243.208160, 423120 1 1020 4 1019 6 1017 7 1017 7 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 11 1013 11 1013 11 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 12 1012 12 1013 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1012 12 1013 12 1013 11 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1016 8 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1018 7 1018 7 1019 6 1019 6 1020 4 1022 3 2049 1 1024 1 1023 2 1023 3 1022 3
1.2.276.0.7230010.3.1.4.8323329.3884.1517875179.968052, -1
1.2.276.0.7230010.3.1.4.8323329.13664.1517875247.108204, -1
1.2.276.0.7230010.3.1.4.8323329.3010.1517875175.657341, -1
1.2.276.0.7230010.3.1.4.8323329.11862.1517875236.77647, -1
1.2.276.0.7230010.3.1.4.8323329.31749.1517875156.609918, 172148 1 1021 5 1018 7 1015 8 1015 7 1015 8 1015 8 1015 8 1015 9 1013 10 1013 10 1013 10 1012 12 1011 12 1011 13 1009 14 1009 14 1008 15 1008 16 1006 17 1006 17 1006 17 1006 18 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1003 20 1003 20 1003 20 1002 21 1002 21 1002 21 1002 22 1002 21 1002 21 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 8 1016 8 1016 9 1015 9 1016 9 1015 10 1015 10 1014 11 1013 11 1014 11 1014 11 1014 11 1014 10 1015 9 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.14383.1517875251.836882, -1
1.2.276.0.7230010.3.1.4.8323329.2756.1517875174.562600, -1
1.2.276.0.7230010.3.1.4.8323329.13029.1517875243.181987, 621636 1 1020 7 1014 12 1010 14 1008 16 1006 18 1003 21 1000 24 998 26 996 28 994 29 994 30 993 30 992 32 991 32 990 34 989 34 988 36 987 36 986 38 984 40 983 40 983 41 982 42 981 42 981 43 980 44 980 43 980 44 979 45 979 44 979 45 979 45 978 45 979 45 978 45 978 46 977 46 978 46 977 46 977 47 976 47 977 47 976 48 976 47 976 47 977 46 977 46 977 46 978 45 978 45 979 45 978 45 979 44 980 43 981 42 982 41 982 41 983 40 984 39 984 39 985 38 985 38 986 36 988 35 988 35 989 33 991 32 991 32 992 31 993 29 995 28 995 27 997 25 999 24 1000 22 1002 20 1004 18 1006 17 1008 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 11 1013 11 1013 10 1015 9 1015 9 1015 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 4 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.11961.1517875236.648500, 270581 1 1022 2 1022 2 1021 4 1019 6 1017 8 1015 10 1013 11 1012 13 1011 14 1009 15 1008 17 1006 19 1004 21 1002 23 1001 24 999 26 997 28 995 32 991 37 986 41 982 46 978 49 974 53 970 57 966 62 961 67 956 70 954 72 951 75 948 77 946 79 944 81 942 83 940 85 939 86 937 88 935 91 932 93 930 95 928 98 926 99 924 101 922 103 920 105 918 107 916 109 915 110 913 111 912 113 910 114 909 116 907 117 906 118 906 119 904 121 902 123 900 125 898 127 896 129 895 129 894 131 892 133 890 135 888 137 886 139 884 141 883 142 881 144 879 145 878 147 876 149 874 151 873 152 871 153 870 155 868 157 866 158 865 160 863 163 861 167 856 169 854 171 852 172 851 174 849 176 848 176 847 177 846 178 845 178 846 177 848 175 849 174 850 173 851 173 851 172 852 171 853 170 854 169 855 168 856 167 857 167 857 166 858 165 859 165 859 164 860 163 861 162 862 162 862 161 863 160 864 159 866 157 868 155 870 153 872 152 873 150 875 148 877 146 879 144 881 142 883 140 885 138 887 137 888 135 890 133 892 131 894 130 895 128 897 126 899 124 901 123 903 120 905 118 908 116 912 111 916 107 919 104 922 101 925 97 932 91 937 86 942 81 946 77 950 73 955 69 959 64 965 58 969 54 974 49 978 43 983 38 988 33
1.2.276.0.7230010.3.1.4.8323329.13176.1517875244.15590, -1
