ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32405.1517875160.453435, -1
1.2.276.0.7230010.3.1.4.8323329.1304.1517875167.193152, 227627 1 1018 7 1016 8 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 26 997 27 996 28 996 28 995 29 994 30 993 31 992 32 992 32 991 34 989 35 988 36 988 36 987 37 987 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 980 44 980 42 981 42 981 42 982 41 982 41 982 41 982 41 983 40 983 40 983 40 983 40 983 40 983 41 982 41 983 40 983 40 983 40 983 40 983 40 983 40 984 40 983 40 983 40 983 40 984 40 983 40 983 40 983 40 982 42 981 42 981 42 981 42 981 42 982 41 982 42 981 42 981 42 982 41 982 41 982 41 983 40 983 40 984 39 984 39 984 40 984 39 984 39 985 39 984 39 985 38 985 37 987 36 987 35 989 34 990 33 990 33 991 33 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 29 994 29 995 29 995 28 995 29 995 28 996 27 996 27 997 26 998 25 998 25 999 24 1000 23 1001 22 1001 22 1002 21 1003 20 1004 20 1004 19 1004 19 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 15 1009 14 1010 14 1010 13 1011 12 1012 11 1012 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 5 1018 4
1.2.276.0.7230010.3.1.4.8323329.2324.1517875172.174627, 254232 2 1020 3 1019 5 1017 6 1016 8 1015 8 1014 10 1013 10 1013 11 1013 10 1013 10 1013 10 1013 10 1013 10 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1012 11 1012 11 1012 12 1012 11 1012 11 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 18 1005 19 1004 20 1004 19 1004 20 1003 20 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 23 1000 23 1000 24 999 25 998 25 998 26 998 26 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 990 34 990 35 989 35 989 35 989 35 990 34 990 34 990 34 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 995 29 996 28 997 27 998 26 999 24 1001 22 1004 20 1006 16
1.2.276.0.7230010.3.1.4.8323329.32170.1517875158.856439, -1
1.2.276.0.7230010.3.1.4.8323329.510.1517875163.254033, 291997 3 1017 9 1014 13 1009 17 1006 19 1004 20 1002 21 1002 22 1001 23 999 24 999 25 998 25 997 27 996 27 996 27 996 28 995 28 995 28 995 29 995 28 995 29 994 30 993 30 993 31 992 31 993 31 992 31 992 32 992 31 992 32 992 32 991 32 992 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 991 32 992 32 991 32 991 33 991 32 991 33 990 34 990 34 989 34 990 34 989 35 989 35 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 983 41 983 41 982 42 981 43 981 43 980 44 980 44 980 44 979 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 974 50 974 50 974 51 973 51 973 52 973 51 973 52 972 52 972 53 971 53 972 52 972 53 972 52 972 53 972 52 972 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 47 977 47 978 46 978 46 978 46 979 44 980 44 981 43 981 43 981 43 982 41 983 41 984 40 984 40 985 39 986 37 988 36 988 36 989 35 990 34 991 32 993 31 995 28 1000 24 1010 12
1.2.276.0.7230010.3.1.4.8323329.31756.1517875156.635131, -1
1.2.276.0.7230010.3.1.4.8323329.12425.1517875239.64849, 651404 4 1013 34 983 54 963 66 954 72 940 89 927 106 911 118 884 144 876 153 867 161 860 168 853 175 848 180 842 184 839 185 838 187 836 188 835 189 835 189 834 190 833 164 860 157 866 146 878 143 880 142 882 140 883 140 884 138 886 136 887 135 889 133 891 131 893 129 895 126 898 123 901 120 904 118 906 115 910 112 912 110 914 108 917 105 919 103 921 101 924 98 926 97 928 94 930 92 933 88 936 87 937 86 939 83 941 82 942 81 944 79 945 78 946 78 947 76 948 75 950 73 951 72 953 70 954 69 956 67 958 65 959 64 961 63 961 62 963 60 965 58 966 58 967 56 968 55 970 54 971 52 973 50 975 48 977 46 979 44 981 43 982 41 984 40 985 38 987 37 987 36 989 35 990 33 991 33 992 31 994 30 994 30 995 28 996 28 997 26 998 26 999 25 999 24 1001 23 1001 23 1001 23 1001 23 1002 21 1003 21 1003 21 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1013 11 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1015 10 1014 10 1015 9 1016 9 1015 9 1016 8 1016 9 1016 9 1015 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 9 1016 12 1012 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1012 13 1013 12 1014 11 1015 10 1015 10 1016 9 1016 9 1016 8 1017 8 1016 8 1017 8 1017 8 1016 8 1017 8 1017 7 1017 8 1017 8 1016 8 1017 8 1017 8 1016 9 1016 9 1016 9 1016 10 1015 11 1014 12 1013 12 1014 11 1015 10 1016 9 1018 7
1.2.276.0.7230010.3.1.4.8323329.1410.1517875167.621712, -1
1.2.276.0.7230010.3.1.4.8323329.13359.1517875244.821620, -1
1.2.276.0.7230010.3.1.4.8323329.5399.1517875187.927628, 568489 1 1021 5 1016 9 1013 12 1011 13 1011 14 1009 15 1008 16 1007 17 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 22 1002 20 1003 20 1004 19 1004 18 1006 17 1007 16 1007 15 1009 14 1010 13 1010 13 1011 12 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.2814.1517875174.863254, 274662 34 984 42 979 47 975 51 970 56 962 64 954 74 945 83 2 1 935 87 1 1 932 92 929 95 926 98 921 104 919 105 917 107 916 108 915 109 913 112 910 114 908 116 906 118 904 120 903 121 901 124 899 125 897 127 896 128 894 130 891 133 889 135 888 136 886 138 885 139 884 140 883 141 881 143 880 144 879 145 878 146 877 147 876 148 876 148 875 148 876 148 875 149 875 148 876 148 875 149 874 150 874 149 874 150 873 150 874 149 874 150 874 149 875 148 875 149 875 149 875 149 874 150 873 150 874 150 873 151 873 151 872 152 872 151 873 151 872 152 872 152 872 152 872 151 873 151 872 152 872 151 873 151 872 152 872 151 873 151 872 152 872 152 871 153 871 152 871 153 871 153 871 153 870 154 870 153 871 153 871 152 872 151 873 151 873 150 873 150 874 150 873 150 874 150 874 150 873 150 874 150 874 150 873 150 874 150 874 149 875 148 876 148 876 147 877 146 878 145 879 145 879 144 880 144 880 144 880 143 881 143 881 142 882 142 882 141 883 141 883 140 884 140 884 139 885 139 886 137 887 136 888 136 888 135 889 134 890 134 891 132 892 131 893 131 893 130 894 129 895 127 898 125 899 125 899 124 901 123 901 122 902 122 903 120 904 120 904 119 905 118 907 117 907 116 908 115 910 113 911 113 911 112 912 111 914 109 916 107 918 105 919 104 921 103 921 103 921 103 921 103 922 101 923 101 924 99 925 98 927 97 927 96 929 95 929 94 931 92 932 92 933 90 935 88 937 87 938 85 939 84 941 83 942 81 944 80 945 79 946 77 948 76 950 73 953 71 955 69 959 64 976 48 978 45 982 41 985 38 988 35 991 32 995 28 999 24 1002 21 1006 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.14372.1517875251.795730, -1
1.2.276.0.7230010.3.1.4.8323329.10988.1517875229.183153, -1
1.2.276.0.7230010.3.1.4.8323329.4286.1517875182.128129, -1
1.2.276.0.7230010.3.1.4.8323329.442.1517875162.952364, -1
1.2.276.0.7230010.3.1.4.8323329.11408.1517875232.802439, -1
1.2.276.0.7230010.3.1.4.8323329.10141.1517875222.297299, -1
1.2.276.0.7230010.3.1.4.8323329.12115.1517875237.449310, -1
1.2.276.0.7230010.3.1.4.8323329.11529.1517875233.414733, -1
1.2.276.0.7230010.3.1.4.8323329.11504.1517875233.247533, -1
1.2.276.0.7230010.3.1.4.8323329.14235.1517875250.364895, 586939 3 1018 7 1015 10 1011 15 1006 19 1002 23 998 27 994 31 989 35 986 39 982 42 979 46 975 49 973 51 970 54 967 57 963 61 961 62 960 64 958 66 956 67 956 67 955 69 953 70 953 70 952 71 952 72 951 72 950 73 950 73 950 72 950 73 950 73 950 72 952 71 952 71 952 71 952 71 951 72 951 73 950 73 951 73 950 73 950 73 950 74 950 73 950 73 950 73 951 73 950 73 951 72 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 952 71 952 72 951 72 951 73 951 73 950 73 950 74 950 74 949 74 950 74 950 74 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 952 72 952 71 953 71 953 71 953 71 954 70 954 69 955 69 955 69 956 68 956 68 957 66 958 66 958 66 959 65 959 65 960 63 961 63 961 63 962 61 963 61 963 60 964 60 964 59 966 58 966 58 967 56 968 56 969 54 971 53 971 53 972 51 973 51 974 50 974 49 976 48 976 48 977 47 977 47 978 45 979 45 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 39 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 34 991 33 991 33 992 32 992 32 993 31 993 31 994 31 993 31 994 30 995 29 996 28 996 28 997 27 997 27 998 26 998 26 998 27 998 26 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1011 14 1011 13 1013 11 1014 10 1015 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.32473.1517875160.776167, 283818 1 1022 3 1019 6 1017 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 13 1010 13 1011 12 1011 13 1011 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 15 1010 15 1010 14 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1016 8 1017 8 1017 7 1019 6 1019 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.5394.1517875187.924400, 574883 17 1004 30 992 42 980 54 970 69 957 77 951 77 952 74 960 67 967 61 978 48 996 31 1003 23 1010 17 1011 15 1011 15 1013 13 1015 12 1014 12 1015 12 1014 14 1013 13 1015 13 1013 16 1011 18 1008 21 1005 29 997 37 61 17 912 54 31 29 912 114 913 112 914 110 916 109 917 107 920 104 922 102 924 100 926 98 929 95 931 93 934 90 936 88 938 85 941 83 944 79 947 77 949 74 951 72 953 70 956 68 958 65 962 61 965 59 967 56 970 54 973 50 976 47 980 44 984 39 987 37 990 33 993 31 996 27 998 26 999 24 1002 22 1003 21 1004 20 1006 17 1008 16 1009 15 1010 13 1012 12 1012 12 1013 10 1014 10 1014 10 1015 9 1016 7 1018 6 1019 5 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5494.1517875188.474243, -1
1.2.276.0.7230010.3.1.4.8323329.5635.1517875189.234100, -1
1.2.276.0.7230010.3.1.4.8323329.11821.1517875235.241110, -1
1.2.276.0.7230010.3.1.4.8323329.32086.1517875158.373068, -1
1.2.276.0.7230010.3.1.4.8323329.10788.1517875225.632041, -1
1.2.276.0.7230010.3.1.4.8323329.5584.1517875188.891122, 274524 11 1004 33 988 42 981 46 977 47 975 49 973 51 972 51 971 53 970 53 970 54 968 56 967 56 967 57 966 58 965 58 965 59 963 60 963 61 962 61 962 62 961 63 960 63 960 64 960 63 960 64 959 65 958 65 957 67 956 68 955 68 955 69 954 70 953 71 952 73 950 74 949 75 948 76 947 77 945 80 943 81 942 81 941 83 940 84 939 84 939 85 938 86 937 87 935 88 935 89 935 89 934 90 932 92 931 93 930 94 929 95 928 96 928 96 927 97 926 98 926 99 924 100 923 101 923 101 922 102 921 103 921 103 920 105 918 106 918 107 916 108 916 109 914 111 913 112 912 112 911 114 910 115 909 115 909 116 908 116 907 118 906 118 906 119 905 119 905 120 903 121 903 121 903 121 903 122 902 122 901 124 900 124 900 124 900 124 900 124 900 125 898 126 898 126 898 127 897 127 897 127 897 128 896 128 896 128 896 127 897 126 898 125 899 125 899 123 901 123 901 122 902 121 903 121 903 121 903 122 902 122 902 122 902 123 901 123 901 123 901 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 899 126 898 126 898 127 898 126 898 126 898 127 897 127 897 128 896 128 896 129 895 129 895 129 895 129 896 129 895 129 895 129 895 129 895 130 895 129 895 129 895 129 895 130 894 130 894 130 895 129 895 129 895 129 895 129 896 128 896 129 895 129 895 129 896 128 896 128 896 128 897 127 897 127 898 127 897 127 898 126 898 126 899 125 900 124 900 123 902 122 902 122 903 121 904 120 904 120 905 118 907 117 907 117 908 116 909 115 910 114 911 113 912 112 914 110 915 109 916 107 918 106 919 105 920 103 922 102 929 94 932 92 934 90 937 86 940 84 941 83 942 82 943 81 945 79 946 78 947 77 948 77 948 76 948 76 949 76 948 76 949 75 950 75 949 75 950 74 950 75 950 74 951 73 952 72 953 71 954 71 954 70 955 69 956 68 957 67 959 65 960 64 961 64 961 63 962 62 963 61 965 59 966 58 967 57 969 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 977 48 977 47 979 42 985 36 993 25
1.2.276.0.7230010.3.1.4.8323329.12313.1517875238.510667, -1
1.2.276.0.7230010.3.1.4.8323329.1507.1517875168.155698, 275685 1 1022 5 1019 5 1018 6 1017 7 1016 7 1017 7 1016 8 1015 8 1015 9 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 14 1008 15 1008 16 1007 16 1006 17 1006 17 1006 18 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 998 25 998 26 997 26 998 25 998 26 997 26 997 27 997 26 997 27 996 27 996 27 996 28 995 28 995 28 995 29 994 29 994 30 993 31 993 30 993 30 993 31 992 31 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 991 33 990 33 990 34 989 34 990 34 989 34 989 34 989 35 989 34 989 34 989 35 988 35 989 35 988 36 987 36 987 36 988 36 987 36 987 36 988 35 988 36 988 35 988 35 988 35 989 35 988 35 988 35 989 35 988 35 989 35 989 34 989 34 990 34 989 34 990 33 990 34 990 33 990 33 990 34 990 33 990 33 991 33 991 32 991 32 992 31 993 31 992 31 993 30 994 29 994 30 994 29 994 29 995 29 995 28 995 29 995 28 995 28 996 28 995 28 996 27 996 27 997 27 997 26 997 26 998 26 997 26 998 25 998 26 998 25 998 26 997 26 998 26 997 26 998 25 998 26 998 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 25 999 24 999 25 999 24 1000 23 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 28 996 28 995 29 995 29 995 29 994 31 993 31 993 31 993 31 992 33 991 33 991 34 990 34 990 34 990 35 989 36 988 37 987 37 987 38 985 39 985 40 985 39 985 39 985 40 984 40 984 41 984 40 984 41 983 41 983 42 983 41 983 41 983 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 986 38 987 36 989 33 992 31 994 28 999 22
1.2.276.0.7230010.3.1.4.8323329.13755.1517875247.751015, -1
