ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1574.1517875168.459129, 230581 1 1020 3 1019 4 1019 3 1019 4 1019 4 1019 4 1019 4 1018 4 1019 4 1018 5 1018 6 1018 5 1018 5 1019 5 1018 5 1018 6 1018 5 1018 6 1017 6 1017 7 1017 6 1017 7 1016 7 1017 6 1017 7 1017 6 1017 7 1017 6 1017 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1004 20 1004 20 1004 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1006 18 1007 18 1007 17 1008 16 1009 15 1010 14 1011 14 1012 13 1013 11 1014 11 1015 9 1017 7 1018 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.12172.1517875237.815904, 609526 1 1018 7 1012 12 1007 17 1003 21 1000 23 998 26 995 28 993 30 991 32 988 34 987 36 986 36 986 36 985 38 982 40 981 41 980 42 978 44 978 44 978 44 977 46 975 47 973 49 973 49 973 49 972 51 971 51 971 51 971 52 971 51 972 51 972 51 972 50 974 49 975 48 976 46 977 46 978 45 979 45 979 44 980 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 984 40 984 39 985 39 985 40 984 40 985 39 985 39 986 38 986 39 985 39 986 38 986 38 987 38 986 38 987 37 987 37 988 36 988 37 987 37 988 36 988 36 989 35 989 36 989 35 989 36 989 35 989 35 989 36 989 35 989 36 989 35 989 35 990 35 990 34 990 34 991 33 991 34 991 33 991 34 991 33 991 33 992 33 991 33 992 33 991 33 991 33 992 33 992 32 993 32 992 32 993 32 992 33 992 33 991 33 992 33 992 32 993 32 992 32 993 31 994 31 994 31 993 32 993 31 994 31 993 32 993 32 992 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 993 31 994 31 994 31 993 32 993 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 33 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 991 34 992 33 992 33 992 33 993 33 992 33 992 33 992 34 991 34 991 34 991 35 990 35 990 35 990 36 990 35 990 35 990 36 990 36 990 36 991 34 991 34 991 35 991 34 992 34 993 33 993 32 994 31 994 32 993 32 994 31 995 31 996 29 996 29 996 30 996 29 997 28 999 26 1000 25 1001 24 1001 25 1000 25 1001 24 1002 24 1003 22 1004 21 1005 20 1006 19 1008 17 1009 16 1010 16 1010 15 1013 12 1017 8 1020 5 1021 4 1023 2
1.2.276.0.7230010.3.1.4.8323329.5159.1517875186.713840, -1
1.2.276.0.7230010.3.1.4.8323329.2091.1517875171.121121, -1
1.2.276.0.7230010.3.1.4.8323329.12327.1517875238.597821, -1
1.2.276.0.7230010.3.1.4.8323329.12636.1517875240.809095, 258465 41 979 54 967 62 960 69 953 75 946 77 945 78 943 80 941 80 941 80 941 78 944 78 944 78 944 78 944 77 946 76 946 77 945 77 946 77 944 78 944 79 943 78 945 77 946 77 945 78 945 78 945 77 946 77 945 77 946 77 945 77 946 76 946 76 946 76 947 75 948 74 948 73 950 72 950 71 951 70 952 66 956 65 958 63 960 62 960 61 962 60 963 59 963 59 963 59 964 58 964 59 963 58 965 55 967 56 967 55 967 56 966 56 967 55 968 53 970 51 972 50 973 50 973 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 48 975 48 976 46 977 46 977 46 977 46 977 46 978 45 978 44 979 44 979 44 980 42 981 42 981 42 982 41 982 40 983 40 984 39 984 38 985 38 985 38 985 38 985 38 985 37 986 37 986 37 987 35 988 34 989 34 989 33 991 32 991 31 992 31 992 31 992 30 993 30 993 29 994 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 26 997 26 998 24 999 24 999 23 1000 23 1000 23 1001 22 1001 21 1002 21 1003 20 1003 20 1004 19 1005 18 1005 18 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 20 1005 15 1011 9
1.2.276.0.7230010.3.1.4.8323329.10953.1517875228.455240, -1
1.2.276.0.7230010.3.1.4.8323329.32221.1517875159.81506, -1
1.2.276.0.7230010.3.1.4.8323329.11766.1517875234.687508, -1
1.2.276.0.7230010.3.1.4.8323329.4659.1517875184.19019, 205974 4 1018 5 1018 5 1017 6 1017 7 1016 7 1016 7 1016 7 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 6 1017 7 1016 7 1016 7 1016 7 1017 5 1018 5 1018 5 1018 6 1018 5 1018 5 1018 6 1017 6 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1014 10 1014 9 1014 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 11 1013 11 1012 11 1012 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 27 997 27 997 28 996 28 996 28 996 29 995 30 995 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 987 37 988 37 987 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 985 40 984 40 985 40 984 40 984 40 985 40 984 40 985 40 984 40 984 41 984 40 985 40 985 39 986 38 987 38 987 37 989 35 990 34 991 32 1010 14
1.2.276.0.7230010.3.1.4.8323329.3244.1517875176.846610, 654460 1 1021 4 1018 6 1019 6 1018 6 1018 6 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1019 5 1020 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1020 5 1019 5 1020 4 1020 5 1019 5 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 6 1018 7 1017 7 1018 6 1018 6 1018 6 1018 7 1017 7 1018 6 1018 7 1018 6 1018 6 1018 7 1018 7 1017 7 1018 7 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1017 8 1016 8 1016 9 1016 8 1016 8 1016 8 1017 7 1017 8 1017 7 1017 7 1017 8 1017 7 1017 7 1018 7 1017 7 1017 7 1018 7 1018 6 1019 5 1019 6 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1019 5 1020 4 1021 3 1021 4 1021 3 1022 3 1022 2 1023 1 1024 1 1024 1 8195 1
1.2.276.0.7230010.3.1.4.8323329.2236.1517875171.758938, 264372 6 1015 11 1011 15 1007 18 1005 20 1002 23 999 26 997 28 994 31 991 34 989 35 987 38 985 40 984 40 983 42 981 43 980 45 977 48 975 50 973 52 971 56 966 61 962 64 959 67 955 70 953 73 950 76 947 78 946 79 944 81 942 82 941 84 940 84 939 86 937 87 936 88 935 90 933 91 932 92 932 92 931 93 930 94 930 94 929 95 928 96 927 97 927 97 926 98 925 99 924 100 923 101 923 101 922 102 921 103 920 104 919 105 919 105 918 106 917 107 916 108 916 108 915 109 914 110 913 111 913 111 912 112 911 113 911 112 911 113 911 113 910 113 911 113 910 114 909 115 909 114 909 115 909 115 909 114 910 114 909 115 909 114 910 114 909 115 909 115 909 115 908 116 908 116 907 117 907 116 908 116 907 117 907 117 907 117 906 118 906 117 907 117 906 118 906 118 905 119 904 119 905 119 904 120 904 120 903 121 903 120 904 120 903 121 903 121 903 121 903 121 903 121 903 120 904 120 904 120 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 903 121 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 905 119 905 119 905 119 905 119 905 119 905 119 906 118 906 118 906 118 906 118 906 118 907 117 907 117 908 117 907 117 908 117 907 117 908 116 909 116 909 115 910 114 911 113 912 112 912 112 913 111 914 110 915 109 916 108 916 108 917 107 918 106 919 105 920 104 921 103 922 101 924 99 926 97 929 94 933 89 937 84 942 79 948 74 956 65
1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599, 227553 1 1021 5 1017 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 32 991 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 28 997 28 996 28 997 28 996 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1013 11 1015 10 1018 6
1.2.276.0.7230010.3.1.4.8323329.13021.1517875243.132814, 208732 26 966 69 946 80 941 86 929 100 921 105 913 117 909 119 907 120 907 119 907 119 907 121 905 123 904 125 900 128 898 129 896 131 895 132 894 133 894 133 893 134 892 135 891 136 889 140 886 140 886 141 885 143 883 145 881 148 878 149 877 150 876 151 874 153 873 154 872 155 872 154 873 154 872 155 872 154 872 151 875 149 877 145 881 140 886 135 891 131 895 127 899 122 905 112 914 108 918 104 923 99 927 94 933 87 939 79 947 74 952 69 957 63 964 57 970 46 982 36
1.2.276.0.7230010.3.1.4.8323329.14423.1517875252.51668, -1
1.2.276.0.7230010.3.1.4.8323329.13949.1517875248.810438, 246033 1 1021 2 1020 4 1018 5 1018 5 1017 6 1016 8 1014 9 1013 10 1013 10 1012 11 1011 12 1010 13 1010 13 1009 15 1008 15 1008 15 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 999 25 999 24 999 24 999 25 999 24 999 24 1000 24 1000 23 1000 24 999 25 999 24 999 25 998 25 998 26 998 25 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 5 1020 4 1020 5 1020 4 1021 3 1022 3 1022 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.2918.1517875175.361575, -1
1.2.276.0.7230010.3.1.4.8323329.2447.1517875172.804337, 187027 3 1020 4 1019 5 1019 5 1018 6 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1011 13 1010 14 1009 15 1008 16 1005 19 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 27 997 27 997 26 997 27 997 26 997 26 998 23 1000 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 18 1006 15 1009 12 1012 10 1013 10 1014 10 1014 9 1014 9 1015 9 1015 8 1015 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 25 999 25 999 26 998 26 998 26 998 26 998 27 997 28 996 29 995 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 995 28 997 27 997 27 998 26 999 24 1001 23 1003 20 1006 18 1010 13 1015 8 1024 1 1023 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.11430.1517875232.901712, -1
1.2.276.0.7230010.3.1.4.8323329.12180.1517875237.856563, -1
1.2.276.0.7230010.3.1.4.8323329.13804.1517875248.34900, -1
1.2.276.0.7230010.3.1.4.8323329.3099.1517875176.96225, 617633 1 1020 4 1019 4 1020 4 1019 4 1019 5 1019 5 1018 5 1019 5 1018 6 1018 6 1018 5 1018 6 1018 6 1017 7 1017 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 6 1017 7 1017 7 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 9 1015 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1021 3 1021 3 1021 3 1021 3 1022 3 1021 3 1021 3 1021 3 1021 3 1021 3 1022 3 1021 3 1021 3 1022 2 1022 2 1022 2 1023 1 1023 2 1022 2 1022 2 1022 3 1022 2 1022 2 1022 3 1021 3 1022 3 1021 3 1021 3 1022 3 1021 3 1021 4 1021 3 1021 4 1020 4 1021 3 1021 4 1020 5 1020 4 1020 5 1019 6 1019 5 1020 5 1020 4 1021 4 1020 4 1021 3 1021 4 1021 3 1021 3 1022 3 1021 3 1022 2 1022 3 1022 2 1022 3 1021 3 1022 2 1022 3 1021 3 1021 4 1020 6 1019 6 1019 6 1018 7 1018 7 1017 7 1018 7 1017 8 1017 7 1017 8 1017 8 1016 8 1017 8 1017 8 1016 9 1016 8 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1017 8 1017 7 1017 8 1017 8 1016 8 1017 8 1017 8 1017 8 1017 7 1017 8 1017 8 1017 7 1017 8 1017 8 1016 9 1016 8 1017 8 1016 9 1016 8 1017 8 1017 8 1017 7 1018 7 1018 7 1018 7 1018 6 1019 6 1018 7 1018 6 1019 6 1019 6 1019 5 1020 5 1020 5 1020 5 1021 3 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.3722.1517875179.149102, 550094 13 1007 22 1000 29 993 36 986 42 980 46 977 50 973 55 967 59 964 63 960 66 957 70 953 75 948 78 945 83 940 88 935 91 932 95 928 101 922 112 911 123 901 127 896 130 893 133 890 135 889 135 888 137 887 137 886 138 886 138 885 139 885 139 884 140 884 140 883 141 883 140 884 140 883 140 884 140 884 139 885 139 884 140 884 139 885 138 886 138 886 137 887 136 888 135 888 136 888 135 889 134 890 133 891 133 891 132 893 130 894 129 895 129 895 128 896 127 897 126 898 124 900 123 901 122 902 122 902 121 903 120 904 119 905 119 905 118 907 116 908 115 909 113 911 112 912 111 914 110 914 109 916 107 917 106 918 105 920 103 921 102 922 101 923 100 925 98 926 97 927 97 927 96 928 95 930 93 931 92 933 90 934 89 935 88 937 87 937 86 939 84 940 83 942 82 942 81 944 79 945 79 945 78 947 77 947 76 949 75 949 75 949 75 950 73 951 73 952 72 952 72 953 71 954 70 955 69 955 69 956 68 957 67 957 67 958 66 958 66 959 65 959 65 960 64 960 64 961 64 961 63 962 62 962 62 963 61 964 61 964 60 964 60 965 59 966 58 967 58 966 58 967 58 967 57 968 56 968 57 968 56 969 55 970 54 970 55 970 54 971 54 971 53 971 53 972 53 972 53 972 53 971 53 972 53 972 52 973 52 973 51 974 50 975 50 975 49 976 49 976 48 977 48 976 49 976 48 977 48 977 47 978 47 978 47 978 47 978 46 979 46 979 45 980 45 980 44 981 44 981 44 982 43 982 42 983 42 983 42 983 42 983 41 984 41 984 40 985 40 985 39 987 37 988 37 988 37 989 36 989 35 990 35 991 33 992 33 992 32 994 31 994 31 995 29 997 28 998 26 1000 25 1000 24 1001 23 1003 21 1005 20 1007 17 1009 16 1010 14 1012 12 1015 9 1016 8 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.5165.1517875186.741389, -1
1.2.276.0.7230010.3.1.4.8323329.32534.1517875161.37655, -1
1.2.276.0.7230010.3.1.4.8323329.316.1517875162.351639, -1
1.2.276.0.7230010.3.1.4.8323329.4066.1517875180.940236, -1
1.2.276.0.7230010.3.1.4.8323329.4459.1517875182.959010, -1
